id,first_name,last_name,full_name,email,phone,dob,address,entity_id,corruption
0, David ,johnson, David  johnson,DAVID.JOHNSON.1848@MAIL.TEST,5558612231,1962-05-07,157 elm way,1848,case_noise
1,william,patel,william patel,william.patel.558@mail.test,5558649087,1967-10-14,27 maple ave,558,none
2,greta,silva,greta silva,greta.silva.2636@mail.test,5557211308,1967-10-05,55 pine ct,2636,none
3,elizabeth,van dyke,elizabeth van dyke,elizabeth.vandyke.3314@mail.test,5551696140,1965-12-24,138 pine ct,3314,near_collision
4,elizabeth,nguyen,elizabeth nguyen,elizabeth.nguyen.2348@mail.test,5557191026,1966-08-03,6 maple ave,2348,none
5,robert,nguyen,robert nguyen,robert.nguyen.1347@mail.test,5559709123,1977-01-24,187 elm way,1347,near_collision
6,elizabeth,obrien,elizabeth obrien,elizabeth.obrien.2104@mail.test,5555655029,1952-04-22,116 elm way,2104,none
7,susan,obrien,susan obrien,susan.obrien.2427@mail.test,5555741143,1976-09-16,93 pine ct,2427,none
8,james,murphy,james murphy,james.murphy.2568@mail.test,5557535171,1959-10-10,148 birch rd,2568,none
9,margaret,patel,margaret patel,margaret.patel.2044@mail.test,5559305996,1967-05-17,51 cedar ln,2044,none
10,sofia,obrien,sofia obrien,sofia.obrien.3201@mail.test,5555958970,1950-12-26,91 oak st,3201,none
11,sofia,van dyke,sofia van dyke,sofia.vandyke.2540@mail.test,5557526590,1974-03-22,107 birch rd,2540,none
12,katherine,brown,katherine brown,katherine.brown.2135@mail.test,5555844668,1994-02-03,164 birch rd,2135,none
13,michael,nguyen,michael nguyen,michael.nguyen.48umail.test,5552323935,1968-05-12,41 birch rd,48,typo
14, David ,obrien, David  obrien,DAVID.OBRIEN.195@MAIL.TEST,5554700085,1998-06-19,122 elm way,195,case_noise
15,jennifer,garcia,jennifer garcia,jennifer.garcia.451@mail.test,5556952765,1984-06-18,16 birch rd,451,near_collision
16,sofia,obrien,sofia obrien,sofia.obrien.472@mail.test,5551832899,1989-11-02,160 oak st,472,none
17,charles,smith,charles smith,charles.smith.2698@mail.test,5555883411,1993-10-02,195 pine ct,2698,none
18,jose,kowalski,jose kowalski,jose.kowalski.1714@mail.test,5556315387,1996-03-01,8 oak st,1714,none
19,sofia,mueller,sofia mueller,sofia.obrien.1998@mail.test,5559664481,1991-12-24,99 oak st,1998,household_nonmatch
20,robert,brown,robert brown,robert.brown.206@mail.test,,,130 pine ct,206,missing
21,thomas,silva,thomas silva,thomas.silva.3031@mail.test,5557573279,1968-04-10,29 pine ct,3031,none
22,jose,patel,jose patel,jose.brown.3487@mail.test,5556193403,1988-12-20,34 elm way,3487,household_nonmatch
23,william,garcia,william garcia,william.garcia.1585@mail.test,5552954774,1994-11-11,7 pine ct,1585,none
24,hans,mueller,hans mueller,hans.muelelr.2018@mail.test,5556002218,1964-07-01,77 oak st,2018,typo
25,jennifer,kim,jennifer kim,jennifer.kim.2070@mail.test,5553222336,1962-02-17,169 cedar ln,2070,none
26,jexnifer,nguyen,jexnifer nguyen,jennifer.nguyen.1735@mail.test,5557153717,1956-02-07,157 cedar ln,1735,typo
27,michael,obrien,michael obrien,michael.nguyen.341@mail.test,5553640666,1986-08-11,88 oak st,341,household_nonmatch
28,ann,patel,ann patel,ann.patel.1838@mail.test,5557403291,1979-07-15,86 maple ave,1838,none
29,william,johnson,william johnson,william.johnson.1601@mail.test,5553619174,1992-01-22,91 pine ct,1601,none
30,susan,murphy,susan murphy,susan.murphy.458@mail.test,5556037010,1995-01-06,160 birch rd,458,near_collision
31,daniel,johnson,daniel johnson,daniel.johnson.3054@mail.test,5554746563,1959-05-12,4 pine ct,3054,none
32,elizabeth,van dyke,elizabeth van dyke,elizabeth.vandyke.3533@mail.test,5559465448,1951-04-24,152 birch rd,3533,none
33,jennifer,mueller,jennifer mueller,jennifer.mueller.1353@mail.test,5551890306,1995-05-07,108 oak st,1353,none
34,ann,mueller,ann mueller,,5552126593,,63 birch rd,2017,missing
35,daniel,kowalski,daniel kowalski,daniel.johnson.1496@mail.test,5553260362,1993-08-10,144 maple ave,1496,household_nonmatch
36,william,murphy,"murphy, william",william.murphy.1361@mail.test,5551104084,1970-08-14,69 cedar ln,1361,reorder
37,greta,kim,greta kim,greta.kim.1653@mail.test,5553428286,1972-09-03,79 cedar ln,1653,none
38,michael,kim,michael kim,michael.kim.3002@mail.test,5557019468,1975-03-27,164 cedar ln,3002,none
