cust_id,email,phone,age,monthly_revenue,status,city,country,synthetic
C900001,asha.voskette1@example.com,+919876543210,34,1250.00,active,Mumbai,India,true
C900002,ravi.talvane2@example.org,+919812345670,28,980.50,pending,Pune,India,true
C900003,neha.quenderi3@example.net,+919900112233,41,15000.00,inactive,Bengaluru,India,true
C900004,vikram.mirostra4@example.com,+919811223344,52,720.25,active,Chennai,India,true
C900005,priya.kelvani5@example.org,+919922334455,23,310.00,pending,Hyderabad,India,true
C900006,arjun.purvatti6@example.net,+919933445566,37,4400.75,active,Delhi,India,true
C900007,meera.sandrelo7@example.com,+919944556677,29,860.00,inactive,Kolkata,India,true
C900008,kiran.vintara8@example.org,+919955667788,45,2300.10,active,Jaipur,India,true
C900009,divya.okelmere9@example.net,+919966778899,31,199.99,pending,Mumbai,India,true
C900010,rohan.ramblewood10@example.com,+919977889900,26,5600.00,active,Pune,India,true
C900011,sneha.voskette11@example.org,+919988990011,38,75.50,churned,Bengaluru,India,true
C900012,amit.talvane12@example.net,+919899001122,33,8100.00,active,Chennai,India,true
C900013,tara.quenderi13@example.com,+919810101010,47,640.00,inactive,Hyderabad,India,true
C900014,dev.mirostra14@example.org,+919820202020,22,1550.25,pending,Delhi,India,true
C900015,isha.kelvani15@example.net,+919830303030,36,920.80,active,Kolkata,India,true
C900016,kabir.purvatti16@example.com,+919840404040,58,12000.00,active,Jaipur,India,true
C900017,asha.sandrelo17@example.org,+919850505050,27,450.00,pending,Mumbai,India,true
C900018,ravi.vintara18@example.net,+919860606060,44,3300.33,inactive,Pune,India,true
C900019,neha.okelmere19@example.com,+919870707070,30,780.00,active,Bengaluru,India,true
C900020,vikram.ramblewood20@example.org,+919880808080,39,2100.00,active,Chennai,India,true
C900021,priya.voskette21@example.net,+919890909090,25,95.00,churned,Hyderabad,India,true
C900022,arjun.talvane22@example.com,+919801020304,49,6700.45,active,Delhi,India,true
C900023,meera.quenderi23@example.org,+919802030405,35,1800.00,pending,Kolkata,India,true
C900024,kiran.mirostra24@example.net,+919803040506,42,990.90,active,Jaipur,India,true
